C	O	18679	0
'	O	18680	0
est	O	18681	0
parfaitement	O	18682	0
exact	O	18683	0
,	O	18684	0
répondit	O	18685	0
le	O	18686	0
fonctionnaire	O	18687	0
.	O	18688	0
Mais	O	18690	0
je	O	18691	0
n	O	18692	0
'	O	18693	0
ai	O	18694	0
pas	O	18695	0
voulu	O	18696	0
que	O	18697	0
nous	O	18698	0
fussions	O	18699	0
surpris	O	18700	0
par	O	18701	0
une	O	18702	0
résolution	O	18704	0
soudaine	O	18705	0
de	O	18706	0
Votre	O	18707	0
Majesté	O	18708	0
,	O	18709	0
il	O	18710	0
faut	O	18711	0
toujours	O	18712	0
être	O	18713	0
prêt	O	18715	0
!	O	18716	0
—	O	18718	0
Sans	O	18719	0
doute	O	18720	0
,	O	18721	0
répliqua	O	18722	0
l	O	18723	0
'	O	18724	0
empereur	O	18725	0
.	O	18726	0
—	O	18727	0
Mais	O	18728	0
vous	O	18729	0
avez	O	18730	0
tort	O	18732	0
,	O	18733	0
parce	O	18734	0
qu	O	18735	0
'	O	18736	0
en	O	18737	0
définitive	O	18738	0
la	O	18739	0
Prusse	B-loc	18740	0
va	O	18741	0
croire	O	18742	0
que	O	18743	0
nous	O	18744	0
sommes	O	18746	0
décidés	O	18747	0
à	O	18748	0
lui	O	18749	0
faire	O	18750	0
la	O	18751	0
guerre	O	18752	0
.	O	18753	0
Dites	O	18754	0
-	O	18755	0
moi	O	18756	0
,	O	18757	0
ne	O	18758	0
rait	O	18760	0
-	O	18761	0
on	O	18762	0
pas	O	18763	0
tout	O	18764	0
concilier	O	18765	0
!	O	18766	0
Par	O	18767	0
exemple	O	18768	0
,	O	18769	0
si	O	18770	0
au	O	18771	0
lieu	O	18772	0
d	O	18773	0
'	O	18774	0
avoir	O	18775	0
cent	O	18777	0
chaloupes	O	18778	0
canonnières	O	18779	0
nous	O	18780	0
n	O	18781	0
'	O	18782	0
en	O	18783	0
avions	O	18784	0
que	O	18785	0
vingtcinq	O	18787	0
?	O	18788	0
—	O	18790	0
Ce	O	18791	0
serait	O	18792	0
insuffisant	O	18793	0
et	O	18794	0
presque	O	18795	0
ridicule	O	18796	0
.	O	18797	0
Nous	O	18798	0
,	O	18799	0
aurions	O	18800	0
l	O	18802	0
'	O	18803	0
apparence	O	18804	0
d	O	18805	0
'	O	18806	0
une	O	18807	0
situation	O	18808	0
hostile	O	18809	0
sans	O	18810	0
en	O	18811	0
avoir	O	18812	0
les	O	18813	0
avantages	O	18815	0
.	O	18816	0
—	O	18818	0
Eh	O	18819	0
bien	O	18820	0
!	O	18821	0
faites	O	18822	0
comme	O	18823	0
vous	O	18824	0
voudrez	O	18825	0
,	O	18826	0
répliqua	O	18827	0
l	O	18829	0
'	O	18830	0
empereur	O	18831	0
,	O	18832	0
et	O	18833	0
la	O	18834	0
conversation	O	18835	0
fut	O	18836	0
close	O	18837	0
.	O	18838	0
Je	O	18840	0
crois	O	18841	0
vous	O	18842	0
avoir	O	18843	0
dit	O	18844	0
que	O	18845	0
le	O	18846	0
journal	B-prod	18847	0
le	I-prod	18848	0
Pays	I-prod	18849	0
était	O	18850	0
ven	O	18851	0
du	O	18853	0
.	O	18854	0
Le	O	18855	0
nouveau	O	18856	0
rédacteur	O	18857	0
serait	O	18858	0
M	B-pers	18859	0
.	I-pers	18860	0
Hippolyte	I-pers	18861	0
^	I-pers	18862	0
Castille	I-pers	18863	0
,	O	18864	0
qui	O	18865	0
a	O	18867	0
déjà	O	18868	0
tué	O	18869	0
pas	O	18870	0
mal	O	18871	0
de	O	18872	0
journaux	O	18873	0
sous	O	18874	0
lui	O	18875	0
.	O	18876	0
Mais	O	18877	0
parmi	O	18878	0
les	O	18879	0
acquéreurs	O	18881	0
se	O	18882	0
distingue	O	18883	0
le	O	18884	0
nom	O	18885	0
de	O	18886	0
M	B-pers	18887	0
.	I-pers	18888	0
Magne	I-pers	18889	0
,	I-pers	18890	0
le	I-pers	18891	0
fils	I-pers	18892	0
du	I-pers	18893	0
ministre	I-pers	18895	0
.	O	18896	0
C	O	18897	0
'	O	18898	0
est	O	18899	0
ce	O	18900	0
nom	O	18901	0
qui	O	18902	0
donne	O	18903	0
sa	O	18904	0
signification	O	18905	0
à	O	18906	0
la	O	18907	0
combinaison	O	18909	0
nouvelle	O	18910	0
.	O	18911	0
Le	O	18912	0
Pays	B-prod	18913	0
n	O	18914	0
'	O	18915	0
a	O	18916	0
pas	O	18917	0
beaucoup	O	18918	0
d	O	18919	0
'	O	18920	0
abonnés	O	18921	0
,	O	18922	0
à	O	18923	0
peine	O	18925	0
quatre	O	18926	0
mille	O	18927	0
,	O	18928	0
mais	O	18929	0
il	O	18930	0
se	O	18931	0
soutient	O	18932	0
par	O	18933	0
son	O	18934	0
traité	O	18935	0
d	O	18937	0
'	O	18938	0
annonces	O	18939	0
qui	O	18940	0
le	O	18941	0
place	O	18942	0
parmi	O	18943	0
les	O	18944	0
grands	O	18945	0
journaux	O	18946	0
.	O	18947	0
Tout	O	18949	0
à	O	18950	0
l	O	18951	0
'	O	18952	0
heure	O	18953	0
,	O	18954	0
en	O	18955	0
vous	O	18956	0
parlant	O	18957	0
du	O	18958	0
remplacement	O	18959	0
de	O	18960	0
M	B-pers	18961	0
.	I-pers	18962	0
.	I-pers	18963	0
Baroche	I-pers	18965	0
,	O	18966	0
j	O	18967	0
'	O	18968	0
ai	O	18969	0
négligé	O	18970	0
un	O	18971	0
détail	O	18972	0
.	O	18973	0
Vous	O	18974	0
savez	O	18975	0
sans	O	18976	0
doute	O	18977	0
que	O	18978	0
dans	O	18980	0
le	O	18981	0
Conseil	O	18982	0
,	O	18983	0
privé	O	18984	0
il	O	18985	0
y	O	18986	0
a	O	18987	0
des	O	18988	0
membres	O	18989	0
qui	O	18990	0
sont	O	18991	0
payés	O	18992	0
et	O	18993	0
d	O	18995	0
'	O	18996	0
autres	O	18997	0
qui	O	18998	0
ne	O	18999	0
le	O	19000	0
sont	O	19001	0
pas	O	19002	0
.	O	19003	0
M	B-pers	19004	0
.	I-pers	19005	0
Baroche	I-pers	19006	0
était	O	19007	0
du	O	19008	0
nombre	O	19009	0
des	O	19011	0
membres	O	19012	0
honoraires	O	19013	0
,	O	19014	0
il	O	19015	0
va	O	19016	0
passer	O	19017	0
au	O	19018	0
rang	O	19019	0
des	O	19020	0
titulaires	O	19022	0
sérieux	O	19023	0
et	O	19024	0
toucher	O	19025	0
les	O	19026	0
cent	O	19027	0
mille	O	19028	0
francs	O	19029	0
affectés	O	19030	0
à	O	19031	0
ces	O	19032	0
fonctions	O	19034	0
.	O	19035	0
On	O	19037	0
a	O	19038	0
beaucoup	O	19039	0
parlé	O	19040	0
dans	O	19041	0
ces	O	19042	0
derniers	O	19043	0
temps	O	19044	0
de	O	19045	0
l	O	19047	0
'	O	19048	0
intention	O	19049	0
manifestée	O	19050	0
par	O	19051	0
le	O	19052	0
gouvernement	O	19053	0
pour	O	19054	0
arriver	O	19055	0
à	O	19056	0
trouver	O	19058	0
un	O	19059	0
hymne	O	19060	0
national	O	19061	0
.	O	19062	0
Le	O	19063	0
fait	O	19064	0
était	O	19065	0
exact	O	19066	0
,	O	19067	0
mais	O	19068	0
il	O	19069	0
a	O	19070	0
été	O	19071	0
reconnu	O	19073	0
que	O	19074	0
la	O	19075	0
chose	O	19076	0
serait	O	19077	0
très	O	19078	0
difficile	O	19079	0
.	O	19080	0
De	O	19081	0
plus	O	19082	0
,	O	19083	0
la	O	19084	0
question	O	19086	0
aurait	O	19087	0
été	O	19088	0
posée	O	19089	0
auprès	O	19090	0
de	O	19091	0
l	O	19092	0
'	O	19093	0
empereur	O	19094	0
qui	O	19095	0
mirait	O	19096	0
trouvé	O	19098	0
l	O	19099	0
'	O	19100	0
idée	O	19101	0
ridicule	O	19102	0
.	O	19103	0
Il	O	19104	0
aurait	O	19105	0
ajouté	O	19106	0
qu	O	19107	0
^	O	19108	0
en	O	19109	0
définitive	O	19110	0
il	O	19111	0
n	O	19113	0
'	O	19114	0
y	O	19115	0
aurait	O	19116	0
rien	O	19117	0
de	O	19118	0
mieux	O	19119	0
à	O	19120	0
faire	O	19121	0
qu	O	19122	0
'	O	19123	0
à	O	19124	0
laissera	O	19125	0
la	O	19126	0
Marseillaise	O	19128	0
toute	O	19129	0
liberté	O	19130	0
.	O	19131	0
On	O	19132	0
en	O	19133	0
a	O	19134	0
conclu	O	19135	0
un	O	19136	0
peu	O	19137	0
vite	O	19138	0
,	O	19139	0
je	O	19140	0
crois	O	19141	0
,	O	19142	0
que	O	19143	0
la	O	19145	0
Marseillaise	O	19146	0
allait	O	19147	0
être	O	19148	0
de	O	19149	0
nouveau	O	19150	0
autorisée	O	19151	0
.	O	19152	0
M	B-pers	19154	0
.	I-pers	19155	0
Mercier	I-pers	19156	0
,	I-pers	19157	0
notre	I-pers	19158	0
ambassadeur	I-pers	19159	0
à	I-pers	19160	0
Madrid	I-pers	19161	0
,	O	19162	0
est	O	19163	0
enfin	O	19164	0
sorti	O	19165	0
de	O	19167	0
son	O	19168	0
silence	O	19169	0
.	O	19170	0
Il	O	19171	0
avait	O	19172	0
fait	O	19173	0
le	O	19174	0
mort	O	19175	0
jusqu	O	19176	0
'	O	19177	0
au	O	19178	0
moment	O	19179	0
où	O	19180	0
le	O	19181	0
peuple	O	19183	0
est	O	19184	0
allé	O	19185	0
brûler	O	19186	0
le	O	19187	0
concordat	O	19188	0
devant	O	19189	0
la	O	19190	0
nonciature	O	19191	0
.	O	19192	0
M	B-pers	19194	0
.	I-pers	19195	0
Mercier	I-pers	19196	0
s	O	19197	0
'	O	19198	0
est	O	19199	0
rendu	O	19200	0
le	O	19201	0
jour	O	19202	0
même	O	19203	0
auprès	O	19204	0
du	O	19205	0
maréchal	B-pers	19206	0
Serrano	I-pers	19208	0
et	O	19209	0
lui	O	19210	0
a	O	19211	0
demandé	O	19212	0
si	O	19213	0
les	O	19214	0
représentants	O	19215	0
des	O	19216	0
puissances	O	19218	0
pourraient	O	19219	0
compter	O	19220	0
d	O	19221	0
'	O	19222	0
être	O	19223	0
protégés	O	19224	0
au	O	19225	0
besoin	O	19226	0
par	O	19227	0
le	O	19228	0
gouvernement	O	19230	0
.	O	19231	0
Le	O	19232	0
maréchal	B-pers	19233	0
Serrano	I-pers	19234	0
lui	O	19235	0
a	O	19236	0
donné	O	19237	0
les	O	19238	0
assurances	O	19240	0
les	O	19241	0
plus	O	19242	0
formelles	O	19243	0
et	O	19244	0
lui	O	19245	0
a	O	19246	0
offert	O	19247	0
en	O	19248	0
outre	O	19249	0
une	O	19250	0
garde	O	19251	0
particulière	O	19253	0
qu	O	19254	0
'	O	19255	0
il	O	19256	0
a	O	19257	0
du	O	19258	0
reste	O	19259	0
refusée	O	19260	0
.	O	19261	0
Voici	O	19263	0
le	O	19264	0
chiffre	O	19265	0
authentique	O	19266	0
de	O	19267	0
la	O	19268	0
souscription	O	19269	0
ouverte	O	19270	0
pour	O	19272	0
l	O	19273	0
'	O	19274	0
émission	O	19275	0
d	O	19276	0
'	O	19277	0
obligations	O	19278	0
de	O	19279	0
la	O	19280	0
régie	O	19281	0
des	O	19282	0
tabacs	O	19283	0
.	O	19284	0
Il	O	19285	0
été	O	19286	0
souscrit	O	19288	0
892	O	19289	0
000	O	19290	0
obligations	O	19291	0
qui	O	19292	0
se	O	19293	0
décomposent	O	19294	0
ainsi	O	19295	0
248000	O	19297	0
en	O	19298	0
France	B-loc	19299	0
,	O	19300	0
207	O	19301	0
000	O	19302	0
en	O	19303	0
-	O	19304	0
Ralie	B-loc	19305	0
;	O	19306	0
le	O	19307	0
reste	O	19308	0
a	O	19309	0
été	O	19310	0
ab	O	19311	0
^	O	19312	0
sorbe	O	19314	0
par	O	19315	0
la	O	19316	0
place	O	19317	0
«	O	19318	0
je	O	19319	0
Londres	B-loc	19320	0
et	O	19321	0
par	O	19322	0
les	O	19323	0
place	O	19324	0
?	O	19325	0
allemandes	O	19326	0
C	O	19328	0
'	O	19329	0
est	O	19330	0
un	O	19331	0
très	O	19332	0
beau	O	19333	0
succès	O	19334	0
I	O	19335	0
La	O	19337	0
Société	B-org	19338	0
générale	I-org	19339	0
avance	O	19340	0
à	O	19341	0
la	O	19342	0
Turquie	B-loc	19343	0
la	O	19344	0
somme	O	19345	0
de	O	19346	0
125	O	19348	0
millions	O	19349	0
.	O	19350	0
Les	O	19351	0
garanties	O	19352	0
ne	O	19353	0
sont	O	19354	0
pas	O	19355	0
spécifiées	O	19356	0
,	O	19357	0
ce	O	19358	0
qui	O	19359	0
fait	O	19361	0
vqjr	O	19362	0
que	O	19363	0
l	O	19364	0
'	O	19365	0
on	O	19366	0
va	O	19367	0
arriver	O	19368	0
là	O	19369	0
aussi	O	19370	0
à	O	19371	0
la	O	19372	0
ferme	O	19373	0
des	O	19374	0
tabacs	O	19375	0
Il	O	19377	0
n	O	19378	0
'	O	19379	0
y	O	19380	0
aura	O	19381	0
pas	O	19382	0
pour	O	19383	0
le	O	19384	0
moment	O	19385	0
d	O	19386	0
'	O	19387	0
obligations	O	19388	0
négociables	O	19389	0
.	O	19390	0
Le	B-prod	19392	0
Gaulois	I-prod	19393	0
dit	O	19394	0
;	O	19395	0
a	O	19396	0
Nous	O	19397	0
avons	O	19398	0
des	O	19399	0
motifs	O	19400	0
pour	O	19401	0
croire	O	19402	0
que	O	19404	0
le	O	19405	0
général	B-pers	19406	0
Prim	I-pers	19407	0
a	O	19408	0
adressé	O	19409	0
au	O	19410	0
prince	B-pers	19411	0
Napoléon	I-pers	19412	0
une	O	19413	0
lettre	O	19415	0
destinée	O	19416	0
à	O	19417	0
être	O	19418	0
communiquée	O	19419	0
à	O	19420	0
l	O	19421	0
'	O	19422	0
empereur	O	19423	0
.	O	19424	0
Cette	O	19426	0
lettre	O	19427	0
insisterait	O	19428	0
sur	O	19429	0
le	O	19430	0
désir	O	19431	0
d	O	19432	0
,	O	19433	0
gouvernement	O	19434	0
provisoire	O	19436	0
d	O	19437	0
'	O	19438	0
établir	O	19439	0
les	O	19440	0
relations	O	19441	0
les	O	19442	0
plus	O	19443	0
amicales	O	19444	0
avec	O	19445	0
la	O	19446	0
France	B-loc	19448	0
.	O	19449	0
Le	O	19450	0
gouvernement	O	19451	0
n	O	19452	0
'	O	19453	0
a	O	19454	0
pas	O	19455	0
d	O	19456	0
'	O	19457	0
idée	O	19458	0
préconçue	O	19459	0
sur	O	19460	0
le	O	19461	0
candidat	O	19463	0
au	O	19464	0
trône	O	19465	0
.	O	19466	0
Il	O	19467	0
tâchera	O	19468	0
que	O	19469	0
l	O	19470	0
'	O	19471	0
élection	O	19472	0
tombe	O	19473	0
sur	O	19474	0
un	O	19475	0
prince	O	19476	0
sympathique	O	19478	0
à	O	19479	0
l	O	19480	0
'	O	19481	0
Europe	B-loc	19482	0
en	O	19483	0
général	O	19484	0
et	O	19485	0
à	O	19486	0
ia	O	19487	0
France	B-loc	19488	0
en	O	19489	0
par	O	19490	0
ticulier	O	19492	0
.	O	19493	0
—	O	19495	0
On	O	19496	0
lit	O	19497	0
dans	O	19498	0
l	O	19499	0
'	O	19500	0
Opinion	B-prod	19501	0
nationale	I-prod	19502	0
:	O	19503	0
«	O	19505	0
L	O	19506	0
'	O	19507	0
institut	B-org	19508	0
impérial	I-org	19509	0
des	I-org	19510	0
Jeunes	I-org	19511	0
Aveugles	I-org	19512	0
,	O	19513	0
à	O	19514	0
Paris	B-loc	19515	0
,	O	19516	0
appréciant	O	19518	0
le	O	19519	0
nouveau	O	19520	0
système	O	19521	0
d	O	19522	0
'	O	19523	0
impression	O	19524	0
en	O	19525	0
relief	O	19526	0
inventé	O	19527	0
par	O	19529	0
M	B-pers	19530	0
.	I-pers	19531	0
Albert	I-pers	19532	0
Rouiller	I-pers	19533	0
,	I-pers	19534	0
imprimeur	I-pers	19535	0
,	O	19536	0
à	O	19537	0
Lausanne	B-loc	19538	0
,	O	19539	0
et	O	19540	0
exposé	O	19541	0
dans	O	19543	0
cette	O	19544	0
ville	O	19545	0
,	O	19546	0
lors	O	19547	0
de	O	19548	0
l	O	19549	0
'	O	19550	0
exposition	O	19551	0
scolaire	O	19552	0
de	O	19553	0
la	O	19554	0
Suisse	B-loc	19555	0
romande	I-loc	19557	0
,	O	19558	0
vient	O	19559	0
de	O	19560	0
lui	O	19561	0
commander	O	19562	0
une	O	19563	0
édition	O	19564	0
d	O	19565	0
'	O	19566	0
un	O	19567	0
allas	O	19568	0
complet	O	19570	0
,	O	19571	0
d	O	19572	0
'	O	19573	0
après	O	19574	0
Andriveau	B-pers	19575	0
et	I-pers	19576	0
Gougeon	I-pers	19577	0
,	O	19578	0
et	O	19579	0
destiné	O	19580	0
à	O	19581	0
l	O	19583	0
'	O	19584	0
éducation	O	19585	0
des	O	19586	0
nombreux	O	19587	0
élèves	O	19588	0
de	O	19589	0
cet	O	19590	0
établissement	O	19591	0
.	O	19592	0
.	O	19594	0
Nous	O	19595	0
ne	O	19596	0
doutons	O	19597	0
pas	O	19598	0
que	O	19599	0
tous	O	19600	0
.	O	19601	0
les	O	19602	0
établissements	O	19603	0
de	O	19604	0
l	O	19606	0
'	O	19607	0
Europe	B-loc	19608	0
,	O	19609	0
s	O	19610	0
'	O	19611	0
occupant	O	19612	0
de	O	19613	0
l	O	19614	0
'	O	19615	0
éducation	O	19616	0
des	O	19617	0
aveugles	O	19618	0
,	O	19619	0
n	O	19620	0
'	O	19621	0
adoptent	O	19622	0
cette	O	19624	0
méthode	O	19625	0
d	O	19626	0
'	O	19627	0
impression	O	19628	0
en	O	19629	0
relief	O	19630	0
,	O	19631	0
aussi	O	19632	0
simple	O	19633	0
qu	O	19635	0
'	O	19636	0
ingénieuse	O	19637	0
et	O	19638	0
d	O	19639	0
'	O	19640	0
un	O	19641	0
coût	O	19642	0
insignifiant	O	19643	0
.	O	19644	0
»	O	19645	0
—	O	19647	0
-	O	19648	0
Depuis	O	19649	0
quatre	O	19650	0
jours	O	19651	0
,	O	19652	0
trois	O	19653	0
cents	O	19654	0
prêtres	O	19655	0
et	O	19656	0
religieux	O	19657	0
.	O	19658	0
espagnols	O	19660	0
sont	O	19661	0
arrivés	O	19662	0
en	O	19663	0
France	B-loc	19664	0
et	O	19665	0
se	O	19666	0
sont	O	19667	0
répartis	O	19668	0
entre	O	19669	0
les	O	19671	0
maisons	O	19672	0
conventuelles	O	19673	0
de	O	19674	0
leur	O	19675	0
ordre	O	19676	0
à	O	19677	0
Lyon	B-loc	19678	0
,	O	19679	0
St	B-loc	19680	0
-	I-loc	19681	0
Etienne	I-loc	19682	0
,	O	19683	0
Toulouse	B-loc	19685	0
,	O	19686	0
Bordeaux	B-loc	19687	0
,	O	19688	0
Limoges	B-loc	19689	0
et	O	19690	0
Bourses	B-loc	19691	0
.	O	19692	0
D	O	19693	0
'	O	19694	0
après	O	19695	0
une	O	19696	0
lettre	O	19698	0
que	O	19699	0
nous	O	19700	0
avons	O	19701	0
sous	O	19702	0
lesyeux	O	19703	0
,	O	19704	0
dit	O	19705	0
la	O	19706	0
Presse	B-prod	19707	0
,	O	19708	0
le	O	19709	0
plus	O	19710	0
grand	O	19711	0
nombre	O	19713	0
avaient	O	19714	0
été	O	19715	0
dépouillés	O	19716	0
en	O	19717	0
route	O	19718	0
,	O	19719	0
sur	O	19720	0
le	O	19721	0
territoire	O	19722	0
espagnol	O	19724	0
,	O	19725	0
du	O	19726	0
peu	O	19727	0
d	O	19728	0
'	O	19729	0
argent	O	19730	0
qu	O	19731	0
'	O	19732	0
ils	O	19733	0
possédaient	O	19734	0
.	O	19735	0
Angleterre	B-loc	19737	0
.	O	19738	0
—	O	19739	0
Il	O	19740	0
y	O	19741	0
a	O	19742	0
huit	O	19743	0
jours	O	19744	0
,	O	19745	0
toute	O	19746	0
la	O	19747	0
presse	O	19748	0
an	O	19749	0
?	O	19750	0
glaise	O	19752	0
s	O	19753	0
'	O	19754	0
occupait	O	19755	0
du	O	19756	0
manifeste	O	19757	0
de	O	19758	0
M	B-pers	19759	0
.	I-pers	19760	0
Disraeli	I-pers	19761	0
.	O	19762	0
Aujourd	O	19763	0
'	O	19764	0
hui	O	19765	0
,	O	19766	0
elle	O	19768	0
discute	O	19769	0
celui	O	19770	0
que	O	19771	0
M	B-pers	19772	0
.	I-pers	19773	0
Gladstone	I-pers	19774	0
vient	O	19775	0
d	O	19776	0
'	O	19777	0
adresser	O	19778	0
à	O	19779	0
ses	O	19780	0
électeurs	O	19782	0
,	O	19783	0
et	O	19784	0
le	O	19785	0
Times	B-prod	19786	0
résuma	O	19787	0
assez	O	19788	0
bien	O	19789	0
,	O	19790	0
à	O	19791	0
lui	O	19792	0
seul	O	19793	0
,	O	19794	0
l	O	19795	0
'	O	19796	0
opi	O	19797	0
nion	O	19799	0
générale	O	19800	0
des	O	19801	0
journaux	O	19802	0
britanniques	O	19803	0
,	O	19804	0
quand	O	19805	0
il	O	19806	0
dit	O	19807	0
«	O	19809	0
L	O	19810	0
'	O	19811	0
adresse	O	19812	0
de	O	19813	0
M	B-pers	19814	0
.	I-pers	19815	0
Gladstone	I-pers	19816	0
est	O	19817	0
quelque	O	19818	0
peu	O	19819	0
faible	O	19820	0
,	O	19821	0
en	O	19822	0
tant	O	19823	0
que	O	19825	0
style	O	19826	0
,	O	19827	0
et	O	19828	0
pas	O	19829	0
très	O	19830	0
puissante	O	19831	0
en	O	19832	0
tant	O	19833	0
qu	O	19834	0
'	O	19835	0
arguments	O	19836	0
.	O	19837	0
»	O	19838	0
Le	O	19840	0
chef	O	19841	0
de	O	19842	0
l	O	19843	0
'	O	19844	0
opposition	O	19845	0
a	O	19846	0
pourtant	O	19847	0
fait	O	19848	0
tout	O	19849	0
son	O	19850	0
possible	O	19851	0
pour	O	19853	0
satisfaire	O	19854	0
les	O	19855	0
passions	O	19856	0
populaires	O	19857	0
dans	O	19858	0
son	O	19859	0
programme	O	19860	0
électoral	O	19862	0
,	O	19863	0
qui	O	19864	0
est	O	19865	0
du	O	19866	0
double	O	19867	0
en	O	19868	0
longueur	O	19869	0
de	O	19870	0
celui	O	19871	0
de	O	19872	0
M	B-pers	19873	0
.	I-pers	19874	0
Dis	I-pers	19875	0
raeli	I-pers	19877	0
.	O	19878	0
Mais	O	19880	0
il	O	19881	0
paraît	O	19882	0
qu	O	19883	0
'	O	19884	0
il	O	19885	0
a	O	19886	0
dépassé	O	19887	0
le	O	19888	0
but	O	19889	0
,	O	19890	0
et	O	19891	0
la	O	19892	0
presse	O	19893	0
libérale	O	19894	0
elle	O	19896	0
-	O	19897	0
même	O	19898	0
n	O	19899	0
'	O	19900	0
approuve	O	19901	0
pas	O	19902	0
M	B-pers	19903	0
.	I-pers	19904	0
Gladstone	I-pers	19905	0
,	O	19906	0
quand	O	19907	0
il	O	19908	0
prétend	O	19909	0
remanier	O	19911	0
à	O	19912	0
nouveau	O	19913	0
le	O	19914	0
bill	O	19915	0
de	O	19916	0
réforme	O	19917	0
de	B-time	19918	0
1867	I-time	19919	0
,	O	19920	0
et	O	19921	0
quand	O	19922	0
il	O	19924	0
refuse	O	19925	0
de	O	19926	0
dire	O	19927	0
ce	O	19928	0
qu	O	19929	0
'	O	19930	0
on	O	19931	0
fera	O	19932	0
du	O	19933	0
budget	O	19934	0
de	O	19935	0
l	O	19936	0
'	O	19937	0
Eglise	O	19938	0
établie	O	19939	0
d	O	19941	0
'	O	19942	0
Irlande	B-loc	19943	0
,	O	19944	0
quand	O	19945	0
on	O	19946	0
aura	O	19947	0
aboli	O	19948	0
cette	O	19949	0
institution	O	19950	0
protestante	O	19952	0
.	O	19953	0
En	O	19954	0
un	O	19955	0
mot	O	19956	0
,	O	19957	0
on	O	19958	0
s	O	19959	0
'	O	19960	0
accorde	O	19961	0
généralement	O	19962	0
à	O	19963	0
trouver	O	19964	0
le	O	19965	0
manifeste	O	19967	0
de	O	19968	0
M	B-pers	19969	0
.	I-pers	19970	0
Gladstone	I-pers	19971	0
trop	O	19972	0
obscur	O	19973	0
sur	O	19974	0
certains	O	19975	0
points	O	19976	0
importants	O	19978	0
de	O	19979	0
la	O	19980	0
politique	O	19981	0
anglaise	O	19982	0
.	O	19983	0
Prnsse	B-loc	19985	0
.	O	19986	0
—	O	19987	0
La	O	19988	0
Prusse	B-loc	19989	0
a	O	19990	0
vendu	O	19991	0
au	O	19992	0
gouvernement	O	19993	0
chinois	O	19995	0
38	O	19996	0
000	O	19997	0
fusils	O	19998	0
faisant	O	19999	0
partie	O	20000	0
des	O	20001	0
armes	O	20002	0
conquises	O	20003	0
pendant	O	20005	0
la	O	20006	0
campagne	O	20007	0
de	B-time	20008	0
1866	I-time	20009	0
.	O	20010	0
Ces	O	20011	0
fusils	O	20012	0
sont	O	20013	0
presque	O	20014	0
neufs	O	20015	0
et	O	20017	0
d	O	20018	0
'	O	20019	0
excellente	O	20020	0
qualité	O	20021	0
;	O	20022	0
du	O	20023	0
dépôt	O	20024	0
d	O	20025	0
'	O	20026	0
artillerie	O	20027	0
de	O	20028	0
Stetlin	B-loc	20029	0
on	O	20030	0
les	O	20032	0
dirige	O	20033	0
actuellement	O	20034	0
sur	O	20035	0
Hong	B-loc	20036	0
-	I-loc	20037	0
Kong	I-loc	20038	0
.	O	20039	0
Autriche	B-loc	20041	0
.	O	20042	0
—	O	20043	0
Les	O	20044	0
journaux	O	20045	0
autrichiens	O	20046	0
nous	O	20047	0
apprennent	O	20049	0
que	O	20050	0
le	O	20051	0
gouvernement	O	20052	0
commence	O	20053	0
à	O	20054	0
s	O	20055	0
'	O	20056	0
inquiéter	O	20057	0
sérieusement	O	20059	0
de	O	20060	0
l	O	20061	0
'	O	20062	0
état	O	20063	0
de	O	20064	0
choses	O	20065	0
en	O	20066	0
Bohême	B-loc	20067	0
et	O	20068	0
songe	O	20069	0
à	O	20070	0
.	O	20071	0
y	O	20072	0
porter	O	20074	0
remède	O	20075	0
.	O	20076	0
Nous	O	20077	0
lisons	O	20078	0
dans	O	20079	0
la	O	20080	0
Presse	B-prod	20081	0
de	O	20082	0
Vienne	B-loc	20083	0
:	O	20084	0
«	O	20086	0
Au	O	20087	0
point	O	20088	0
où	O	20089	0
les	O	20090	0
choses	O	20091	0
en	O	20092	0
sont	O	20093	0
arrivées	O	20094	0
en	O	20095	0
Bohême	B-loc	20096	0
,	O	20097	0
le	O	20099	0
partisan	O	20100	0
le	O	20101	0
plus	O	20102	0
déclaré	O	20103	0
du	O	20104	0
laisser	O	20105	0
faire	O	20106	0
conviendra	O	20107	0
ne	O	20109	0
'	O	20110	0
point	O	20111	0
intervenir	O	20112	0
,	O	20113	0
ce	O	20114	0
serait	O	20115	0
aider	O	20116	0
soi	O	20117	0
-	O	20118	0
même	O	20119	0
à	O	20120	0
la	O	20121	0
ruine	O	20122	0
de	O	20123	0
la	O	20125	0
Constitution	O	20126	0
.	O	20127	0
Que	O	20128	0
faire	O	20129	0
?	O	20130	0
celte	O	20131	0
question	O	20132	0
s	O	20133	0
'	O	20134	0
impose	O	20135	0
si	O	20136	0
impérieusement	O	20138	0
que	O	20139	0
nous	O	20140	0
avons	O	20141	0
été	O	20142	0
surpris	O	20143	0
de	O	20144	0
n	O	20145	0
'	O	20146	0
y	O	20147	0
trouver	O	20148	0
aucune	O	20150	0
réponse	O	20151	0
dans	O	20152	0
VAbendpost	O	20153	0
(	O	20154	0
feuille	O	20155	0
officielle	O	20156	0
)	O	20157	0
de	O	20158	0
jour	O	20160	0
.	O	20161	0
La	O	20162	0
Bohême	B-loc	20163	0
révolutionnée	I-loc	20164	0
par	O	20165	0
les	O	20166	0
intrigues	O	20167	0
cléricales	O	20168	0
,	O	20169	0
féodales	O	20171	0
,	O	20172	0
nationales	O	20173	0
,	O	20174	0
—	O	20175	0
